trial_id,seed,outcome,time_to_goal,replan_count,min_clearance_achieved,max_lateral_position,num_potholes,num_agents,agent_types,steps_taken,innov_mean,innov_max,total_dropouts,error_message
260,260,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
261,261,COLLISION,,25,0.165,0.346,4,0,"",32,,,0,""
262,262,SAFE_STOP,,42,7.098,0.001,1,3,"cattle;auto_rickshaw;auto_rickshaw",67,0.6826,1.8075,21,""
263,263,COLLISION,,60,-0.058,0.281,2,1,"pedestrian",101,0.5222,1.9593,12,""
264,264,COLLISION,,59,-0.210,1.242,3,0,"",74,,,0,""
265,265,SUCCESS,19.50,154,0.742,1.277,2,2,"cattle;auto_rickshaw",195,0.5703,1.3789,22,""
266,266,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
267,267,SUCCESS,23.80,184,10.769,0.034,0,2,"auto_rickshaw;auto_rickshaw",238,0.6404,1.7438,28,""
268,268,SUCCESS,15.60,62,3.923,0.000,0,2,"pedestrian;pedestrian",156,0.5781,1.7649,18,""
269,269,COLLISION,,29,0.122,0.758,1,0,"",41,,,0,""
270,270,SAFE_STOP,,46,0.916,0.050,3,1,"auto_rickshaw",62,0.6789,1.7234,4,""
271,271,SUCCESS,14.10,77,0.690,1.239,3,0,"",141,,,0,""
272,272,SUCCESS,20.30,94,2.314,1.338,1,1,"cattle",203,0.6108,1.4436,8,""
273,273,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
274,274,SAFE_STOP,,34,3.529,0.377,1,2,"cattle;auto_rickshaw",64,0.5341,1.5443,10,""
275,275,SAFE_STOP,,6,10.296,0.000,2,3,"pedestrian;pedestrian;cattle",21,0.6505,1.8429,9,""
276,276,SAFE_STOP,,37,6.789,0.000,4,1,"auto_rickshaw",83,0.6710,1.7234,6,""
277,277,SAFE_STOP,,12,9.886,0.000,2,2,"auto_rickshaw;cattle",35,0.6998,1.3071,5,""
278,278,SAFE_STOP,,59,3.385,0.023,0,3,"auto_rickshaw;cattle;pedestrian",88,0.5690,1.8681,15,""
279,279,SUCCESS,20.50,84,0.908,0.488,2,2,"cattle;cattle",205,0.5918,1.8951,19,""
280,280,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
281,281,SUCCESS,15.00,86,0.671,1.246,2,1,"pedestrian",150,0.6183,1.3946,8,""
282,282,SAFE_STOP,,86,4.662,0.000,1,3,"pedestrian;cattle;auto_rickshaw",136,0.5819,2.0856,29,""
283,283,SUCCESS,16.10,85,0.655,1.230,2,2,"pedestrian;pedestrian",161,0.5197,1.5245,18,""
284,284,COLLISION,,33,0.117,1.066,4,0,"",38,,,0,""
285,285,SAFE_STOP,,32,0.559,0.938,1,2,"cattle;cattle",54,0.6552,1.7035,9,""
286,286,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
287,287,SAFE_STOP,,4,16.609,0.000,0,2,"pedestrian;pedestrian",11,0.6287,1.2479,2,""
288,288,SUCCESS,21.70,114,0.991,0.910,2,2,"pedestrian;auto_rickshaw",217,0.5366,1.4023,16,""
289,289,SUCCESS,14.70,87,0.631,1.211,3,1,"auto_rickshaw",147,0.6011,1.4430,5,""
290,290,SUCCESS,16.40,56,0.899,1.310,1,1,"cattle",164,0.5800,1.6937,5,""
291,291,SUCCESS,18.90,65,3.815,0.053,0,2,"auto_rickshaw;pedestrian",189,0.5513,1.4040,10,""
292,292,SUCCESS,15.30,104,0.694,1.419,1,1,"pedestrian",153,0.5496,1.8264,8,""
293,293,SAFE_STOP,,23,1.249,0.489,4,0,"",42,,,0,""
294,294,SAFE_STOP,,37,0.865,1.553,3,3,"pedestrian;pedestrian;cattle",92,0.6204,1.9886,28,""
295,295,COLLISION,,96,0.045,1.418,3,2,"cattle;pedestrian",116,0.5926,1.3166,13,""
296,296,SUCCESS,18.20,96,2.641,1.430,1,2,"cattle;auto_rickshaw",182,0.5984,1.7423,19,""
297,297,SAFE_STOP,,18,5.333,0.000,4,1,"cattle",41,0.5669,1.4847,2,""
298,298,SAFE_STOP,,28,0.664,0.298,3,3,"auto_rickshaw;auto_rickshaw;pedestrian",48,0.6187,1.4541,9,""
299,299,SAFE_STOP,,19,10.959,0.000,1,3,"pedestrian;cattle;auto_rickshaw",31,0.6055,1.3847,1,""
300,300,SAFE_STOP,,5,16.965,0.000,2,1,"cattle",13,,,0,""
301,301,SUCCESS,18.60,106,0.808,1.088,1,2,"auto_rickshaw;pedestrian",186,0.6020,2.1548,17,""
302,302,SAFE_STOP,,45,0.481,0.419,3,1,"cattle",83,0.6536,1.4494,6,""
303,303,SAFE_STOP,,3,20.398,0.000,3,2,"cattle;cattle",9,0.5897,1.4029,3,""
304,304,SUCCESS,18.00,109,0.610,1.118,2,3,"pedestrian;pedestrian;pedestrian",180,0.5753,1.5549,17,""
305,305,SAFE_STOP,,36,3.236,0.000,0,3,"auto_rickshaw;pedestrian;cattle",79,0.6374,1.7793,18,""
306,306,SAFE_STOP,,23,9.062,0.000,1,3,"pedestrian;cattle;cattle",36,0.6980,1.8399,12,""
307,307,SAFE_STOP,,22,16.057,0.000,1,3,"cattle;pedestrian;cattle",50,0.6331,2.4476,17,""
308,308,SAFE_STOP,,53,0.467,0.751,3,1,"auto_rickshaw",76,0.7109,1.6475,6,""
309,309,COLLISION,,42,0.073,0.792,3,2,"pedestrian;pedestrian",63,0.6352,1.7157,10,""
310,310,COLLISION,,69,-0.110,1.023,4,1,"cattle",119,0.6957,1.6310,7,""
311,311,SAFE_STOP,,45,0.396,1.030,2,1,"pedestrian",74,0.5237,1.5310,7,""
312,312,SAFE_STOP,,38,5.575,0.038,1,3,"auto_rickshaw;auto_rickshaw;cattle",66,0.7120,1.9527,20,""
313,313,SAFE_STOP,,40,4.212,0.002,0,2,"pedestrian;auto_rickshaw",72,0.6689,1.9873,5,""
314,314,SUCCESS,17.40,115,0.819,1.198,4,1,"pedestrian",174,0.5091,1.4699,6,""
315,315,COLLISION,,78,0.146,0.316,3,1,"auto_rickshaw",125,0.6061,1.3487,0,""
316,316,SAFE_STOP,,40,0.766,0.685,4,3,"pedestrian;pedestrian;cattle",64,0.6751,1.7076,19,""
317,317,SUCCESS,14.00,18,1.238,0.000,1,0,"",140,,,0,""
318,318,SAFE_STOP,,57,1.328,0.203,2,2,"auto_rickshaw;auto_rickshaw",82,0.5812,1.4575,7,""
319,319,SAFE_STOP,,33,1.087,0.000,4,3,"cattle;cattle;auto_rickshaw",59,0.6761,1.9089,10,""
320,320,SUCCESS,14.20,72,0.597,1.281,3,0,"",142,,,0,""
321,321,SUCCESS,16.70,101,0.240,1.737,4,1,"pedestrian",167,0.5556,2.0337,4,""
322,322,COLLISION,,16,0.073,0.302,2,0,"",27,,,0,""
323,323,SAFE_STOP,,75,0.866,1.290,4,1,"cattle",151,0.6517,2.2205,6,""
324,324,SAFE_STOP,,27,6.914,0.015,0,2,"cattle;cattle",40,0.6038,1.9748,5,""
325,325,SAFE_STOP,,34,9.245,0.000,4,3,"cattle;auto_rickshaw;auto_rickshaw",61,0.7589,2.3169,20,""
326,326,SUCCESS,17.00,115,0.858,1.435,2,1,"cattle",170,0.6000,1.5118,7,""
327,327,SAFE_STOP,,35,7.791,0.000,2,1,"auto_rickshaw",87,0.5661,1.5962,9,""
328,328,SUCCESS,14.90,73,0.808,1.361,1,2,"pedestrian;auto_rickshaw",149,0.6304,1.7467,8,""
329,329,SUCCESS,17.30,96,0.336,1.406,2,1,"cattle",173,0.5618,1.7122,4,""
330,330,SUCCESS,14.30,51,1.051,0.000,2,2,"cattle;cattle",143,0.6394,2.1688,13,""
331,331,SAFE_STOP,,64,0.685,0.853,4,1,"auto_rickshaw",85,0.6852,1.6093,1,""
332,332,COLLISION,,82,0.163,0.829,4,2,"pedestrian;cattle",115,0.6073,1.3827,16,""
333,333,SUCCESS,14.00,18,1.491,0.000,2,0,"",140,,,0,""
334,334,SUCCESS,16.60,48,1.116,0.000,1,1,"pedestrian",166,0.5380,1.4711,6,""
335,335,SAFE_STOP,,15,1.005,0.468,3,3,"auto_rickshaw;cattle;cattle",37,0.6918,1.9842,5,""
336,336,SUCCESS,21.40,124,0.553,1.596,2,3,"pedestrian;pedestrian;auto_rickshaw",214,0.5803,2.0688,27,""
337,337,SAFE_STOP,,21,4.338,0.005,3,3,"cattle;pedestrian;cattle",43,0.6820,1.8193,11,""
338,338,SAFE_STOP,,64,6.050,0.000,0,2,"auto_rickshaw;pedestrian",101,0.5373,1.3485,17,""
339,339,SUCCESS,14.10,81,0.650,1.354,3,0,"",141,,,0,""
340,340,SAFE_STOP,,29,10.615,0.000,1,1,"cattle",48,0.6260,1.3523,3,""
341,341,SAFE_STOP,,57,5.455,0.008,1,3,"pedestrian;auto_rickshaw;cattle",89,0.5924,1.6514,29,""
342,342,SAFE_STOP,,15,10.456,0.000,0,3,"cattle;auto_rickshaw;cattle",51,0.6063,2.0748,5,""
343,343,SAFE_STOP,,26,8.172,0.010,0,2,"auto_rickshaw;cattle",47,0.5631,1.7393,4,""
344,344,SUCCESS,14.10,50,0.675,1.206,1,0,"",141,,,0,""
345,345,COLLISION,,47,-0.118,0.348,1,0,"",92,,,0,""
346,346,SAFE_STOP,,17,0.858,0.451,2,2,"auto_rickshaw;pedestrian",50,0.6651,1.5015,10,""
347,347,SUCCESS,18.40,85,0.967,1.337,1,2,"pedestrian;pedestrian",184,0.5345,1.7346,9,""
348,348,SUCCESS,14.20,76,0.550,1.245,1,1,"pedestrian",142,0.5486,1.3876,3,""
349,349,COLLISION,,165,0.050,1.408,1,3,"cattle;cattle;auto_rickshaw",231,0.5828,1.7442,17,""
350,350,SAFE_STOP,,33,8.138,0.000,2,2,"auto_rickshaw;auto_rickshaw",56,0.6614,1.7504,4,""
351,351,SUCCESS,15.10,45,4.910,0.000,0,1,"cattle",151,0.6891,1.5257,6,""
352,352,COLLISION,,65,0.172,0.552,4,1,"auto_rickshaw",101,0.5581,1.3232,2,""
353,353,SAFE_STOP,,17,10.492,0.000,2,3,"cattle;cattle;cattle",39,0.7005,1.6754,3,""
354,354,SUCCESS,15.30,86,0.336,1.340,3,0,"",153,,,0,""
355,355,SUCCESS,19.30,88,1.440,0.044,1,2,"pedestrian;cattle",193,0.5645,1.7631,18,""
356,356,SUCCESS,14.40,79,0.403,2.475,2,0,"",144,,,0,""
357,357,COLLISION,,72,0.011,0.979,3,0,"",102,,,0,""
358,358,COLLISION,,36,0.049,0.290,3,1,"cattle",43,0.4522,0.7731,1,""
359,359,SAFE_STOP,,5,18.565,0.000,4,1,"auto_rickshaw",13,0.5969,1.2895,0,""
360,360,SUCCESS,14.10,60,0.592,1.145,2,0,"",141,,,0,""
361,361,SUCCESS,14.20,37,5.353,0.000,0,2,"pedestrian;pedestrian",142,0.6191,1.6291,16,""
362,362,SUCCESS,16.00,45,5.017,0.055,0,1,"pedestrian",160,0.5536,1.3419,4,""
363,363,SUCCESS,22.00,125,1.622,1.339,0,2,"auto_rickshaw;auto_rickshaw",220,0.6681,1.8014,24,""
364,364,SUCCESS,16.20,88,0.743,1.241,2,2,"auto_rickshaw;pedestrian",162,0.5990,1.5788,11,""
365,365,SAFE_STOP,,11,18.971,0.000,4,3,"pedestrian;pedestrian;cattle",22,0.7179,1.6684,6,""
366,366,SUCCESS,15.30,79,4.285,0.000,0,1,"auto_rickshaw",153,0.5711,1.6631,9,""
367,367,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
368,368,SUCCESS,14.10,49,0.838,1.142,2,1,"cattle",141,0.6724,1.5838,9,""
369,369,SUCCESS,14.10,63,0.569,1.300,3,1,"pedestrian",141,0.5672,1.4543,8,""
370,370,SUCCESS,14.00,33,0.960,0.000,1,0,"",140,,,0,""
371,371,SAFE_STOP,,45,1.933,0.204,3,2,"auto_rickshaw;auto_rickshaw",94,0.6643,2.0963,11,""
372,372,SUCCESS,14.10,52,0.806,1.380,1,0,"",141,,,0,""
373,373,COLLISION,,48,0.151,0.255,3,0,"",71,,,0,""
374,374,SUCCESS,14.00,27,6.377,0.000,0,1,"cattle",140,0.5472,1.2718,4,""
375,375,SUCCESS,14.00,18,1.220,0.000,1,0,"",140,,,0,""
376,376,SUCCESS,18.60,115,0.622,1.187,2,2,"pedestrian;cattle",186,0.6016,1.6712,8,""
377,377,SAFE_STOP,,26,9.394,0.000,0,2,"auto_rickshaw;auto_rickshaw",42,0.5700,1.4984,4,""
378,378,SUCCESS,14.00,27,1.005,0.000,2,0,"",140,,,0,""
379,379,SAFE_STOP,,35,0.645,1.500,4,2,"cattle;cattle",55,0.6921,1.7689,8,""
380,380,SAFE_STOP,,16,20.670,0.000,1,3,"pedestrian;auto_rickshaw;auto_rickshaw",44,0.6623,1.8225,8,""
381,381,SAFE_STOP,,7,21.185,0.000,2,1,"auto_rickshaw",19,0.7517,1.6037,1,""
382,382,SAFE_STOP,,47,0.844,0.801,3,1,"cattle",69,0.6659,2.3186,6,""
383,383,SAFE_STOP,,65,0.424,0.642,2,3,"cattle;auto_rickshaw;pedestrian",99,0.5570,1.6681,18,""
384,384,SUCCESS,14.20,89,0.340,1.254,3,0,"",142,,,0,""
385,385,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
386,386,SUCCESS,16.90,50,1.326,1.289,3,2,"cattle;auto_rickshaw",169,0.6075,1.8998,13,""
387,387,SUCCESS,14.10,61,0.836,1.289,2,0,"",141,,,0,""
388,388,SUCCESS,17.00,78,0.679,1.255,1,2,"auto_rickshaw;cattle",170,0.6069,1.9701,8,""
389,389,SAFE_STOP,,82,1.827,1.508,1,2,"pedestrian;cattle",152,0.5952,1.6445,9,""
390,390,COLLISION,,57,-0.122,0.138,4,0,"",103,,,0,""
391,391,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
392,392,SAFE_STOP,,33,6.921,0.001,1,2,"auto_rickshaw;pedestrian",61,0.5983,1.6109,1,""
393,393,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
394,394,SUCCESS,14.30,71,0.564,1.307,2,0,"",143,,,0,""
395,395,SUCCESS,16.90,84,0.831,1.113,2,1,"auto_rickshaw",169,0.5047,1.5545,5,""
396,396,SUCCESS,14.00,35,0.793,0.000,1,0,"",140,,,0,""
397,397,SAFE_STOP,,43,0.872,1.060,1,2,"cattle;auto_rickshaw",55,0.6195,1.5426,4,""
398,398,SAFE_STOP,,32,0.573,1.135,3,2,"auto_rickshaw;cattle",72,0.6411,1.4380,9,""
399,399,SUCCESS,14.00,18,1.389,0.000,1,0,"",140,,,0,""
400,400,SUCCESS,16.80,57,0.895,1.089,3,2,"auto_rickshaw;auto_rickshaw",168,0.5928,1.5940,10,""
401,401,SAFE_STOP,,64,0.523,1.600,3,0,"",118,,,0,""
402,402,SUCCESS,14.60,45,4.795,0.000,0,1,"cattle",146,0.6004,1.4577,9,""
403,403,SAFE_STOP,,41,2.782,0.005,0,2,"auto_rickshaw;auto_rickshaw",69,0.6318,1.6304,9,""
404,404,SAFE_STOP,,3,6.637,0.006,3,3,"auto_rickshaw;pedestrian;pedestrian",9,0.7660,1.1503,2,""
405,405,COLLISION,,36,0.167,1.769,3,0,"",55,,,0,""
406,406,SAFE_STOP,,18,0.657,0.121,4,1,"pedestrian",69,0.5710,1.3998,12,""
407,407,SAFE_STOP,,8,21.177,0.000,4,3,"auto_rickshaw;auto_rickshaw;cattle",25,0.6970,1.8492,4,""
408,408,SUCCESS,21.90,127,0.753,1.257,2,3,"cattle;cattle;auto_rickshaw",219,0.6602,1.8655,19,""
409,409,SUCCESS,14.00,32,1.060,0.000,1,0,"",140,,,0,""
410,410,SAFE_STOP,,65,0.308,1.820,4,0,"",139,,,0,""
411,411,SAFE_STOP,,55,0.736,0.958,4,0,"",115,,,0,""
412,412,SAFE_STOP,,2,15.510,0.000,4,2,"auto_rickshaw;auto_rickshaw",6,0.7511,1.1701,0,""
413,413,SAFE_STOP,,31,6.035,0.001,3,1,"auto_rickshaw",61,0.6660,1.4369,8,""
414,414,SUCCESS,15.00,53,3.855,0.000,0,2,"pedestrian;pedestrian",150,0.6221,1.9808,13,""
415,415,SUCCESS,19.00,74,3.017,0.059,0,3,"cattle;auto_rickshaw;pedestrian",190,0.5873,1.6690,12,""
416,416,SAFE_STOP,,30,10.593,0.000,1,3,"cattle;cattle;cattle",48,0.6863,1.8208,7,""
417,417,SAFE_STOP,,41,7.140,0.001,0,3,"cattle;auto_rickshaw;pedestrian",67,0.5859,1.9229,9,""
418,418,SAFE_STOP,,5,14.642,0.000,1,3,"auto_rickshaw;auto_rickshaw;cattle",14,0.6413,1.6854,1,""
419,419,SUCCESS,14.00,24,1.472,0.000,1,1,"pedestrian",140,0.5327,1.5915,7,""
420,420,SAFE_STOP,,12,18.502,0.000,1,3,"auto_rickshaw;cattle;auto_rickshaw",27,0.6497,1.6277,3,""
421,421,SUCCESS,14.50,77,0.612,1.263,3,0,"",145,,,0,""
422,422,SAFE_STOP,,12,13.870,0.000,1,3,"auto_rickshaw;cattle;cattle",41,0.6596,2.0348,4,""
423,423,SAFE_STOP,,54,2.497,0.333,1,3,"pedestrian;pedestrian;auto_rickshaw",112,0.5655,1.3190,21,""
424,424,SAFE_STOP,,25,12.746,0.000,4,3,"cattle;auto_rickshaw;auto_rickshaw",46,0.6526,1.5018,5,""
425,425,COLLISION,,9,0.027,0.000,3,0,"",83,,,0,""
426,426,SUCCESS,14.60,101,0.319,1.275,4,0,"",146,,,0,""
427,427,SAFE_STOP,,32,3.750,0.048,4,3,"auto_rickshaw;auto_rickshaw;auto_rickshaw",63,0.6561,2.0244,6,""
428,428,SAFE_STOP,,28,0.910,0.000,4,3,"cattle;auto_rickshaw;auto_rickshaw",62,0.6402,2.0428,15,""
429,429,SUCCESS,14.10,72,0.730,1.293,1,0,"",141,,,0,""
430,430,SUCCESS,19.20,74,2.116,1.299,0,2,"pedestrian;auto_rickshaw",192,0.5475,1.3524,10,""
431,431,SAFE_STOP,,52,0.746,0.606,4,2,"pedestrian;cattle",107,0.6292,2.0551,9,""
432,432,COLLISION,,61,0.114,1.300,4,0,"",130,,,0,""
433,433,SUCCESS,14.10,61,0.265,1.102,2,0,"",141,,,0,""
434,434,SAFE_STOP,,33,6.518,0.000,1,2,"auto_rickshaw;pedestrian",52,0.5847,1.6133,10,""
435,435,SAFE_STOP,,49,4.626,0.004,4,1,"auto_rickshaw",79,0.5663,1.6278,9,""
436,436,SUCCESS,14.20,76,0.842,1.158,1,1,"auto_rickshaw",142,0.6155,1.4231,3,""
437,437,SUCCESS,19.10,85,1.270,1.214,2,3,"auto_rickshaw;cattle;auto_rickshaw",191,0.6165,1.9363,14,""
438,438,SUCCESS,17.90,101,2.534,0.161,0,3,"pedestrian;auto_rickshaw;auto_rickshaw",179,0.6066,1.6463,29,""
439,439,SAFE_STOP,,67,6.910,0.000,2,2,"auto_rickshaw;pedestrian",95,0.5630,1.4752,7,""
440,440,SUCCESS,17.00,42,2.538,0.000,0,3,"pedestrian;auto_rickshaw;auto_rickshaw",170,0.6158,1.6590,20,""
441,441,SAFE_STOP,,29,9.813,0.000,4,3,"pedestrian;pedestrian;cattle",51,0.6473,1.6168,12,""
442,442,SAFE_STOP,,58,0.819,1.199,1,3,"auto_rickshaw;pedestrian;auto_rickshaw",81,0.5888,1.5382,12,""
443,443,SAFE_STOP,,31,0.818,1.062,3,3,"auto_rickshaw;pedestrian;auto_rickshaw",57,0.6495,1.7904,13,""
444,444,COLLISION,,43,-0.087,1.340,4,2,"auto_rickshaw;cattle",77,0.6443,1.9591,5,""
445,445,SAFE_STOP,,54,1.560,1.116,3,2,"auto_rickshaw;cattle",97,0.5990,1.4070,15,""
446,446,SUCCESS,14.10,76,0.321,1.446,3,0,"",141,,,0,""
447,447,SAFE_STOP,,46,11.143,0.001,1,2,"cattle;auto_rickshaw",64,0.5441,1.5979,9,""
448,448,SAFE_STOP,,34,1.011,0.572,2,2,"cattle;auto_rickshaw",63,0.6091,1.8334,12,""
449,449,SAFE_STOP,,56,3.211,0.000,2,2,"auto_rickshaw;auto_rickshaw",109,0.5835,1.4256,13,""
450,450,SAFE_STOP,,45,9.227,0.000,3,3,"auto_rickshaw;pedestrian;pedestrian",66,0.5713,1.4940,13,""
451,451,SAFE_STOP,,50,0.949,1.787,3,0,"",93,,,0,""
452,452,SAFE_STOP,,37,4.852,0.003,4,2,"pedestrian;pedestrian",44,0.5703,1.7428,9,""
453,453,SAFE_STOP,,29,12.845,0.000,4,3,"auto_rickshaw;cattle;pedestrian",61,0.6082,1.5279,11,""
454,454,SUCCESS,14.70,88,0.402,1.111,3,3,"pedestrian;pedestrian;pedestrian",147,0.5678,1.5744,18,""
455,455,SAFE_STOP,,46,0.797,0.482,2,2,"cattle;pedestrian",79,0.6518,1.6325,12,""
456,456,SAFE_STOP,,38,0.694,0.768,1,2,"auto_rickshaw;auto_rickshaw",62,0.6522,2.0147,8,""
457,457,SUCCESS,14.00,38,4.901,0.000,0,1,"cattle",140,0.6678,2.0499,4,""
458,458,SAFE_STOP,,24,8.423,0.000,4,2,"auto_rickshaw;pedestrian",75,0.6357,2.1494,5,""
459,459,SUCCESS,14.10,33,0.825,0.889,1,0,"",141,,,0,""
460,460,COLLISION,,28,-0.036,0.424,4,3,"auto_rickshaw;auto_rickshaw;pedestrian",39,0.5271,1.4396,6,""
461,461,SAFE_STOP,,39,5.082,0.000,1,1,"auto_rickshaw",76,0.6200,1.7230,4,""
462,462,COLLISION,,83,-0.049,1.359,2,0,"",118,,,0,""
463,463,SAFE_STOP,,8,13.128,0.000,4,2,"cattle;pedestrian",22,0.4463,0.9203,6,""
464,464,SAFE_STOP,,25,1.908,0.630,3,1,"cattle",59,0.4727,0.9425,3,""
465,465,SUCCESS,14.10,81,0.651,1.141,4,0,"",141,,,0,""
466,466,SUCCESS,14.10,71,0.597,1.262,2,0,"",141,,,0,""
467,467,SUCCESS,14.20,96,0.491,1.260,3,0,"",142,,,0,""
468,468,SAFE_STOP,,69,2.490,0.001,0,2,"pedestrian;auto_rickshaw",105,0.5940,1.3034,12,""
469,469,SAFE_STOP,,22,0.759,0.531,3,1,"pedestrian",40,0.6254,1.4254,1,""
470,470,SAFE_STOP,,30,6.771,0.000,0,2,"auto_rickshaw;cattle",72,0.7709,1.7732,12,""
471,471,COLLISION,,48,0.191,0.633,2,2,"pedestrian;auto_rickshaw",72,0.6412,1.3935,12,""
472,472,SAFE_STOP,,29,1.378,0.382,3,3,"cattle;auto_rickshaw;auto_rickshaw",38,0.6118,1.6371,9,""
473,473,SAFE_STOP,,44,4.185,0.003,0,2,"auto_rickshaw;pedestrian",65,0.6292,1.9427,13,""
474,474,SAFE_STOP,,115,1.371,0.529,1,3,"auto_rickshaw;pedestrian;pedestrian",168,0.5595,1.7687,19,""
475,475,SAFE_STOP,,17,10.720,0.000,0,3,"auto_rickshaw;cattle;cattle",33,0.6394,1.6214,5,""
476,476,SUCCESS,14.20,65,0.752,1.367,3,0,"",142,,,0,""
477,477,SAFE_STOP,,16,11.824,0.000,1,2,"cattle;auto_rickshaw",60,0.7114,1.3869,8,""
478,478,COLLISION,,39,0.087,1.138,4,1,"auto_rickshaw",47,0.7787,1.4461,1,""
479,479,SUCCESS,21.30,102,2.095,1.224,0,3,"pedestrian;auto_rickshaw;auto_rickshaw",213,0.5848,1.5093,20,""
480,480,SAFE_STOP,,51,0.875,1.442,4,3,"pedestrian;pedestrian;cattle",97,0.6683,1.8166,27,""
481,481,SUCCESS,14.20,47,4.901,0.000,0,3,"pedestrian;pedestrian;pedestrian",142,0.5838,1.5799,19,""
482,482,SAFE_STOP,,29,6.309,0.027,4,2,"auto_rickshaw;cattle",47,0.5826,1.2484,7,""
483,483,SAFE_STOP,,18,0.835,0.160,3,2,"auto_rickshaw;auto_rickshaw",35,0.6006,1.7075,3,""
484,484,COLLISION,,72,-0.116,1.493,2,1,"cattle",127,0.5941,1.7731,2,""
485,485,COLLISION,,62,0.070,1.155,4,1,"pedestrian",77,0.7640,2.5545,4,""
486,486,SAFE_STOP,,3,6.797,0.006,2,2,"cattle;cattle",9,0.6131,1.0506,1,""
487,487,SUCCESS,21.90,132,0.642,1.183,1,2,"auto_rickshaw;pedestrian",219,0.5779,1.7977,20,""
488,488,SUCCESS,14.10,73,0.778,1.241,2,0,"",141,,,0,""
489,489,SUCCESS,16.10,81,1.090,1.186,4,1,"auto_rickshaw",161,0.6691,1.8354,15,""
490,490,SUCCESS,15.50,59,1.026,1.366,3,2,"auto_rickshaw;auto_rickshaw",155,0.6175,1.5916,8,""
491,491,SUCCESS,15.40,70,2.153,1.269,1,1,"cattle",154,0.5730,1.4527,4,""
492,492,SAFE_STOP,,24,11.419,0.000,2,1,"cattle",39,0.6388,1.1268,3,""
493,493,SUCCESS,15.40,90,0.849,1.104,4,1,"pedestrian",154,0.4699,1.1532,8,""
494,494,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
495,495,SUCCESS,18.60,135,0.846,1.377,1,2,"auto_rickshaw;pedestrian",186,0.5881,1.6622,15,""
496,496,SUCCESS,14.00,24,7.700,0.000,0,1,"pedestrian",140,0.5895,1.5237,8,""
497,497,SAFE_STOP,,48,1.189,0.815,4,1,"cattle",87,0.5814,1.5464,10,""
498,498,SUCCESS,18.70,60,0.534,1.151,1,2,"pedestrian;pedestrian",187,0.5145,1.5364,13,""
499,499,SAFE_STOP,,32,0.471,1.617,4,2,"pedestrian;auto_rickshaw",64,0.6454,1.8049,15,""
500,500,SAFE_STOP,,0,10.227,0.000,3,3,"auto_rickshaw;cattle;auto_rickshaw",1,,,0,""
501,501,SAFE_STOP,,25,9.313,0.001,1,3,"auto_rickshaw;pedestrian;cattle",39,0.5974,1.6505,5,""
502,502,SUCCESS,18.90,74,1.822,1.281,0,2,"pedestrian;auto_rickshaw",189,0.6033,2.1913,9,""
503,503,SUCCESS,14.70,80,2.906,0.078,0,1,"auto_rickshaw",147,0.5105,1.4196,14,""
504,504,SAFE_STOP,,19,13.504,0.000,4,2,"auto_rickshaw;auto_rickshaw",47,0.6748,1.6647,2,""
505,505,SAFE_STOP,,19,3.087,0.021,4,2,"cattle;cattle",38,0.5832,1.4140,10,""
506,506,COLLISION,,58,0.072,0.329,4,0,"",95,,,0,""
507,507,SAFE_STOP,,58,3.020,0.000,0,3,"pedestrian;cattle;auto_rickshaw",101,0.6055,1.6025,16,""
508,508,SUCCESS,14.10,46,0.632,1.121,1,0,"",141,,,0,""
509,509,SAFE_STOP,,36,0.912,1.669,3,1,"cattle",67,0.6852,1.9851,7,""
510,510,SUCCESS,17.50,53,1.253,0.000,2,1,"pedestrian",175,0.5192,1.2138,2,""
511,511,SUCCESS,15.80,100,0.653,1.189,1,2,"pedestrian;auto_rickshaw",158,0.5711,1.6410,17,""
512,512,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
513,513,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
514,514,SUCCESS,24.40,118,0.787,1.321,2,1,"auto_rickshaw",244,0.4882,1.3690,10,""
515,515,SUCCESS,24.10,136,0.432,1.020,2,2,"auto_rickshaw;cattle",241,0.6027,1.7355,12,""
516,516,SAFE_STOP,,36,0.849,0.566,4,2,"cattle;auto_rickshaw",56,0.6414,1.8059,7,""
517,517,SUCCESS,15.40,65,0.300,1.233,2,1,"cattle",154,0.5841,2.0223,9,""
518,518,SUCCESS,22.00,120,5.396,0.905,0,1,"auto_rickshaw",220,0.5452,1.5031,15,""
519,519,SAFE_STOP,,41,0.489,1.197,3,3,"pedestrian;auto_rickshaw;auto_rickshaw",62,0.6550,1.9471,7,""
520,520,SUCCESS,16.40,76,0.771,1.228,2,1,"cattle",164,0.5338,1.4181,7,""
