trial_id,seed,outcome,time_to_goal,replan_count,min_clearance_achieved,max_lateral_position,num_potholes,num_agents,agent_types,steps_taken,innov_mean,innov_max,total_dropouts,error_message
262,262,SUCCESS,24.00,127,0.452,1.355,1,3,"cattle;auto_rickshaw;auto_rickshaw",240,0.6396,1.8997,36,""
263,263,SUCCESS,14.30,66,0.384,1.275,2,1,"pedestrian",143,0.5222,1.9593,12,""
264,264,COLLISION,,59,0.177,1.242,3,0,"",74,,,0,""
265,265,SUCCESS,24.10,162,0.611,1.238,2,2,"cattle;auto_rickshaw",241,0.5464,1.3789,26,""
266,266,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
267,267,SUCCESS,23.90,182,10.919,0.025,0,2,"auto_rickshaw;auto_rickshaw",239,0.6397,1.7510,29,""
268,268,SUCCESS,15.40,54,3.842,0.000,0,2,"pedestrian;pedestrian",154,0.5766,1.7641,18,""
269,269,SUCCESS,14.10,53,0.280,1.376,1,0,"",141,,,0,""
270,270,COLLISION,,47,0.151,0.716,3,1,"auto_rickshaw",56,0.7293,1.7234,4,""
271,271,SUCCESS,14.10,55,0.586,1.269,3,0,"",141,,,0,""
272,272,SUCCESS,20.30,78,2.212,1.059,1,1,"cattle",203,0.6088,1.4436,8,""
273,273,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
274,274,SUCCESS,25.70,142,2.398,1.406,1,2,"cattle;auto_rickshaw",257,0.5232,1.5965,15,""
275,275,SUCCESS,19.40,85,0.704,1.106,2,3,"pedestrian;pedestrian;cattle",194,0.5851,1.8198,32,""
276,276,COLLISION,,30,0.995,0.000,4,1,"auto_rickshaw",96,0.6115,1.7041,6,""
277,277,SUCCESS,25.70,90,0.848,1.132,2,2,"auto_rickshaw;cattle",257,0.5877,1.5794,14,""
278,278,SUCCESS,22.20,98,1.149,1.314,0,3,"auto_rickshaw;cattle;pedestrian",222,0.5697,2.6178,22,""
279,279,SUCCESS,18.10,81,0.738,0.373,2,2,"cattle;cattle",181,0.5919,1.8951,16,""
280,280,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
281,281,COLLISION,,73,0.109,0.383,2,1,"pedestrian",97,0.6183,1.3946,8,""
282,282,COLLISION,,78,0.839,0.000,1,3,"pedestrian;cattle;auto_rickshaw",140,0.5665,2.0163,29,""
283,283,SUCCESS,16.30,111,0.847,1.376,2,2,"pedestrian;pedestrian",163,0.5121,1.5355,23,""
284,284,COLLISION,,33,0.117,1.066,4,0,"",38,,,0,""
285,285,SUCCESS,18.80,77,0.571,1.431,1,2,"cattle;cattle",188,0.5664,1.6961,14,""
286,286,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
287,287,SUCCESS,17.50,52,3.421,0.000,0,2,"pedestrian;pedestrian",175,0.5390,1.4066,13,""
288,288,SUCCESS,21.70,95,0.991,0.939,2,2,"pedestrian;auto_rickshaw",217,0.5366,1.4023,16,""
289,289,SUCCESS,14.70,74,0.567,1.208,3,1,"auto_rickshaw",147,0.6011,1.4430,5,""
290,290,SUCCESS,14.30,40,0.938,1.421,1,1,"cattle",143,0.5883,1.6777,5,""
291,291,SUCCESS,18.90,60,3.815,0.053,0,2,"auto_rickshaw;pedestrian",189,0.5513,1.4040,10,""
292,292,SUCCESS,14.90,56,0.671,1.250,1,1,"pedestrian",149,0.5445,1.8264,8,""
293,293,COLLISION,,23,-0.032,1.584,4,0,"",41,,,0,""
294,294,SUCCESS,16.30,68,0.332,1.210,3,3,"pedestrian;pedestrian;cattle",163,0.5943,1.6348,28,""
295,295,SUCCESS,14.20,87,0.416,1.360,3,2,"cattle;pedestrian",142,0.5904,1.3166,13,""
296,296,SUCCESS,17.30,58,2.514,1.269,1,2,"cattle;auto_rickshaw",173,0.5950,1.7260,17,""
297,297,SUCCESS,17.20,53,0.958,0.057,4,1,"cattle",172,0.5705,1.5091,6,""
298,298,SUCCESS,21.70,131,0.594,1.331,3,3,"auto_rickshaw;auto_rickshaw;pedestrian",217,0.6484,1.8993,31,""
299,299,COLLISION,,59,0.646,0.000,1,3,"pedestrian;cattle;auto_rickshaw",133,0.6241,1.9118,19,""
300,300,COLLISION,,26,-0.052,0.875,2,1,"cattle",46,0.7988,1.7615,1,""
301,301,SUCCESS,18.60,98,0.808,1.088,1,2,"auto_rickshaw;pedestrian",186,0.6020,2.1548,17,""
302,302,SUCCESS,15.60,69,0.365,1.381,3,1,"cattle",156,0.5719,1.3714,6,""
303,303,COLLISION,,15,-0.002,0.438,3,2,"cattle;cattle",51,0.7020,1.6095,11,""
304,304,SUCCESS,18.00,94,0.496,1.150,2,3,"pedestrian;pedestrian;pedestrian",180,0.5744,1.5549,18,""
305,305,SUCCESS,18.40,50,1.055,1.247,0,3,"auto_rickshaw;pedestrian;cattle",184,0.5903,1.7920,29,""
306,306,SUCCESS,23.60,118,1.076,1.234,1,3,"pedestrian;cattle;cattle",236,0.6114,1.8399,41,""
307,307,SUCCESS,19.40,60,0.479,1.393,1,3,"cattle;pedestrian;cattle",194,0.5739,2.4476,26,""
308,308,SUCCESS,15.90,92,0.621,1.335,3,1,"auto_rickshaw",159,0.6841,1.6381,6,""
309,309,SUCCESS,14.20,73,0.802,1.281,3,2,"pedestrian;pedestrian",142,0.6073,1.7539,11,""
310,310,COLLISION,,58,-0.185,1.028,4,1,"cattle",104,0.6813,1.6310,6,""
311,311,SUCCESS,14.10,64,0.740,1.240,2,1,"pedestrian",141,0.5210,1.5310,7,""
312,312,SUCCESS,20.00,69,0.811,1.297,1,3,"auto_rickshaw;auto_rickshaw;cattle",200,0.6250,1.9338,25,""
313,313,COLLISION,,40,0.918,0.003,0,2,"pedestrian;auto_rickshaw",82,0.6449,1.9873,8,""
314,314,SUCCESS,17.40,112,0.779,0.968,4,1,"pedestrian",174,0.5091,1.4699,6,""
315,315,COLLISION,,71,0.178,0.220,3,1,"auto_rickshaw",123,0.6061,1.3487,0,""
316,316,SUCCESS,20.10,84,0.736,1.021,4,3,"pedestrian;pedestrian;cattle",201,0.5989,1.7320,37,""
317,317,SUCCESS,14.00,18,1.238,0.000,1,0,"",140,,,0,""
318,318,COLLISION,,57,0.866,0.396,2,2,"auto_rickshaw;auto_rickshaw",123,0.5749,1.6711,9,""
319,319,SUCCESS,19.40,105,0.692,1.310,4,3,"cattle;cattle;auto_rickshaw",194,0.6198,1.8531,20,""
320,320,SUCCESS,14.10,69,0.659,1.336,3,0,"",141,,,0,""
321,321,COLLISION,,82,0.111,1.263,4,1,"pedestrian",117,0.5556,2.0337,4,""
322,322,COLLISION,,16,-0.050,0.497,2,0,"",25,,,0,""
323,323,COLLISION,,59,-0.143,1.175,4,1,"cattle",173,0.6521,2.2205,9,""
324,324,SUCCESS,22.80,68,4.278,0.601,0,2,"cattle;cattle",228,0.5726,2.0776,16,""
325,325,COLLISION,,70,0.007,1.235,4,3,"cattle;auto_rickshaw;auto_rickshaw",152,0.6347,2.3169,37,""
326,326,SUCCESS,19.00,77,0.699,1.425,2,1,"cattle",190,0.5743,1.4927,7,""
327,327,COLLISION,,40,0.859,0.000,2,1,"auto_rickshaw",102,0.5295,1.5914,9,""
328,328,SUCCESS,14.80,48,0.816,1.266,1,2,"pedestrian;auto_rickshaw",148,0.6423,1.7748,9,""
329,329,SUCCESS,18.20,83,0.326,1.347,2,1,"cattle",182,0.5549,1.7122,4,""
330,330,SUCCESS,16.50,46,1.059,0.000,2,2,"cattle;cattle",165,0.6135,1.6231,13,""
331,331,SUCCESS,14.80,99,0.325,1.334,4,1,"auto_rickshaw",148,0.6429,1.6083,1,""
332,332,SUCCESS,14.50,74,0.629,1.351,4,2,"pedestrian;cattle",145,0.5985,1.3498,16,""
333,333,SUCCESS,14.00,18,1.491,0.000,2,0,"",140,,,0,""
334,334,SUCCESS,16.60,48,1.116,0.000,1,1,"pedestrian",166,0.5380,1.4711,6,""
335,335,SUCCESS,20.30,43,0.960,1.333,3,3,"auto_rickshaw;cattle;cattle",203,0.6260,1.9842,20,""
336,336,SUCCESS,18.50,126,0.583,1.247,2,3,"pedestrian;pedestrian;auto_rickshaw",185,0.5635,1.6981,21,""
337,337,SUCCESS,19.90,64,0.304,1.491,3,3,"cattle;pedestrian;cattle",199,0.6138,1.8193,31,""
338,338,COLLISION,,62,0.891,0.000,0,2,"auto_rickshaw;pedestrian",119,0.5227,1.3485,19,""
339,339,SUCCESS,14.10,66,0.644,1.149,3,0,"",141,,,0,""
340,340,COLLISION,,106,-0.009,0.439,1,1,"cattle",169,0.5506,1.3523,5,""
341,341,COLLISION,,55,0.962,0.010,1,3,"pedestrian;auto_rickshaw;cattle",100,0.5903,1.6523,31,""
342,342,SUCCESS,18.60,73,1.985,1.261,0,3,"cattle;auto_rickshaw;cattle",186,0.6029,2.0748,14,""
343,343,COLLISION,,32,0.794,0.010,0,2,"auto_rickshaw;cattle",66,0.5895,1.7393,8,""
344,344,SUCCESS,14.10,31,0.552,0.823,1,0,"",141,,,0,""
345,345,SUCCESS,14.10,61,0.349,1.416,1,0,"",141,,,0,""
346,346,COLLISION,,30,0.774,0.225,2,2,"auto_rickshaw;pedestrian",73,0.6231,1.5274,15,""
347,347,SUCCESS,18.00,54,0.740,0.040,1,2,"pedestrian;pedestrian",180,0.5491,1.5759,9,""
348,348,SUCCESS,14.10,53,0.662,1.136,1,1,"pedestrian",141,0.5505,1.3876,3,""
349,349,SUCCESS,24.90,167,0.571,1.408,1,3,"cattle;cattle;auto_rickshaw",249,0.5828,1.7442,17,""
350,350,COLLISION,,34,0.957,0.000,2,2,"auto_rickshaw;auto_rickshaw",68,0.6374,1.7504,5,""
351,351,SUCCESS,15.00,37,4.792,0.000,0,1,"cattle",150,0.6834,1.5047,6,""
352,352,COLLISION,,59,0.172,0.552,4,1,"auto_rickshaw",101,0.5581,1.3232,2,""
353,353,SUCCESS,22.70,82,0.914,1.242,2,3,"cattle;cattle;cattle",227,0.6054,1.6754,26,""
354,354,SUCCESS,14.10,78,0.510,1.315,3,0,"",141,,,0,""
355,355,SUCCESS,19.00,94,1.462,1.288,1,2,"pedestrian;cattle",190,0.5654,1.7631,14,""
356,356,SUCCESS,14.10,61,0.738,0.908,2,0,"",141,,,0,""
357,357,SUCCESS,14.10,78,0.243,1.392,3,0,"",141,,,0,""
358,358,COLLISION,,38,0.021,0.717,3,1,"cattle",43,0.4515,0.7704,1,""
359,359,COLLISION,,34,0.083,1.415,4,1,"auto_rickshaw",66,0.5656,1.2838,3,""
360,360,SUCCESS,14.10,54,0.592,1.196,2,0,"",141,,,0,""
361,361,SUCCESS,14.20,31,5.353,0.000,0,2,"pedestrian;pedestrian",142,0.6191,1.6291,16,""
362,362,SUCCESS,16.00,45,5.017,0.055,0,1,"pedestrian",160,0.5536,1.3419,4,""
363,363,SUCCESS,21.60,99,1.511,0.904,0,2,"auto_rickshaw;auto_rickshaw",216,0.6513,1.7064,29,""
364,364,COLLISION,,65,0.733,1.184,2,2,"auto_rickshaw;pedestrian",103,0.5866,1.5788,12,""
365,365,COLLISION,,59,-0.082,1.329,4,3,"pedestrian;pedestrian;cattle",144,0.5805,1.6684,29,""
366,366,SUCCESS,15.30,79,4.285,0.000,0,1,"auto_rickshaw",153,0.5711,1.6631,9,""
367,367,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
368,368,SUCCESS,14.10,44,0.838,1.134,2,1,"cattle",141,0.6604,1.5829,10,""
369,369,SUCCESS,14.20,75,0.569,1.412,3,1,"pedestrian",142,0.5763,1.4543,8,""
370,370,SUCCESS,14.00,18,0.960,0.000,1,0,"",140,,,0,""
371,371,SUCCESS,19.10,80,0.782,1.255,3,2,"auto_rickshaw;auto_rickshaw",191,0.6545,2.0963,12,""
372,372,SUCCESS,14.10,52,0.806,1.380,1,0,"",141,,,0,""
373,373,SUCCESS,14.10,73,0.461,1.249,3,0,"",141,,,0,""
374,374,SUCCESS,14.00,22,6.377,0.000,0,1,"cattle",140,0.5472,1.2718,4,""
375,375,SUCCESS,14.00,18,1.220,0.000,1,0,"",140,,,0,""
376,376,SUCCESS,18.40,111,0.511,1.094,2,2,"pedestrian;cattle",184,0.5993,1.6462,8,""
377,377,COLLISION,,26,0.970,0.008,0,2,"auto_rickshaw;auto_rickshaw",66,0.5563,1.4984,7,""
378,378,SUCCESS,14.00,18,1.005,0.000,2,0,"",140,,,0,""
379,379,COLLISION,,36,-0.032,1.518,4,2,"cattle;cattle",144,0.5972,1.7667,12,""
380,380,SUCCESS,19.50,105,1.272,1.319,1,3,"pedestrian;auto_rickshaw;auto_rickshaw",195,0.6291,1.8227,28,""
381,381,SUCCESS,17.00,70,0.715,1.378,2,1,"auto_rickshaw",170,0.5981,1.5961,3,""
382,382,SUCCESS,16.80,105,0.424,1.414,3,1,"cattle",168,0.6444,2.3186,9,""
383,383,COLLISION,,100,0.723,1.116,2,3,"cattle;auto_rickshaw;pedestrian",130,0.5570,1.6681,22,""
384,384,SUCCESS,14.10,65,0.340,1.351,3,0,"",141,,,0,""
385,385,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
386,386,SUCCESS,16.80,46,1.320,1.398,3,2,"cattle;auto_rickshaw",168,0.6065,1.8998,13,""
387,387,SUCCESS,14.10,36,0.808,1.307,2,0,"",141,,,0,""
388,388,SUCCESS,16.90,77,0.763,1.268,1,2,"auto_rickshaw;cattle",169,0.6041,1.9701,8,""
389,389,SUCCESS,17.00,104,0.810,0.783,1,2,"pedestrian;cattle",170,0.5949,1.6445,10,""
390,390,COLLISION,,50,-0.122,0.138,4,0,"",103,,,0,""
391,391,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
392,392,COLLISION,,37,0.773,0.001,1,2,"auto_rickshaw;pedestrian",83,0.5846,1.6109,2,""
393,393,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
394,394,SUCCESS,14.10,61,0.485,1.285,2,0,"",141,,,0,""
395,395,SUCCESS,16.50,71,0.614,1.172,2,1,"auto_rickshaw",165,0.5048,1.5546,5,""
396,396,SUCCESS,14.00,18,0.793,0.000,1,0,"",140,,,0,""
397,397,COLLISION,,38,0.861,1.090,1,2,"cattle;auto_rickshaw",67,0.6144,1.7097,6,""
398,398,SUCCESS,21.40,83,0.573,1.256,3,2,"auto_rickshaw;cattle",214,0.6126,1.7156,16,""
399,399,SUCCESS,14.00,18,1.389,0.000,1,0,"",140,,,0,""
400,400,SUCCESS,16.90,43,0.861,0.861,3,2,"auto_rickshaw;auto_rickshaw",169,0.5979,1.4079,10,""
401,401,SUCCESS,14.10,87,0.523,1.393,3,0,"",141,,,0,""
402,402,SUCCESS,14.60,36,4.745,0.000,0,1,"cattle",146,0.6020,1.4577,9,""
403,403,COLLISION,,38,0.936,0.000,0,2,"auto_rickshaw;auto_rickshaw",84,0.6121,1.6253,9,""
404,404,COLLISION,,13,0.147,1.157,3,3,"auto_rickshaw;pedestrian;pedestrian",24,0.5954,1.1484,4,""
405,405,COLLISION,,36,-0.131,1.503,3,0,"",52,,,0,""
406,406,COLLISION,,26,-0.011,1.039,4,1,"pedestrian",79,0.5722,1.3998,13,""
407,407,COLLISION,,17,0.940,0.000,4,3,"auto_rickshaw;auto_rickshaw;cattle",70,0.6218,1.8492,12,""
408,408,SUCCESS,21.40,115,0.750,1.296,2,3,"cattle;cattle;auto_rickshaw",214,0.6530,2.0313,20,""
409,409,SUCCESS,14.00,18,1.060,0.000,1,0,"",140,,,0,""
410,410,COLLISION,,55,0.176,1.066,4,0,"",123,,,0,""
411,411,COLLISION,,52,0.043,1.050,4,0,"",112,,,0,""
412,412,COLLISION,,29,0.136,0.844,4,2,"auto_rickshaw;auto_rickshaw",41,0.6259,1.4065,2,""
413,413,COLLISION,,22,0.976,0.003,3,1,"auto_rickshaw",76,0.5851,1.4369,8,""
414,414,SUCCESS,15.00,45,3.838,0.000,0,2,"pedestrian;pedestrian",150,0.6200,2.1173,14,""
415,415,SUCCESS,18.80,66,2.978,0.076,0,3,"cattle;auto_rickshaw;pedestrian",188,0.5851,1.6690,12,""
416,416,SUCCESS,20.40,82,0.585,1.273,1,3,"cattle;cattle;cattle",204,0.6828,2.0020,27,""
417,417,COLLISION,,38,0.847,0.002,0,3,"cattle;auto_rickshaw;pedestrian",84,0.5549,1.5944,9,""
418,418,COLLISION,,5,0.821,0.025,1,3,"auto_rickshaw;auto_rickshaw;cattle",88,0.5883,1.6818,20,""
419,419,SUCCESS,14.00,20,1.472,0.000,1,1,"pedestrian",140,0.5327,1.5915,7,""
420,420,COLLISION,,32,0.815,0.000,1,3,"auto_rickshaw;cattle;auto_rickshaw",82,0.5824,1.6258,13,""
421,421,SUCCESS,14.10,57,0.688,1.145,3,0,"",141,,,0,""
422,422,SUCCESS,18.80,98,1.035,1.293,1,3,"auto_rickshaw;cattle;cattle",188,0.6292,2.0300,27,""
423,423,SUCCESS,21.30,90,2.332,1.267,1,3,"pedestrian;pedestrian;auto_rickshaw",213,0.5648,1.3190,24,""
424,424,COLLISION,,56,-0.242,1.459,4,3,"cattle;auto_rickshaw;auto_rickshaw",203,0.5819,1.4640,15,""
425,425,COLLISION,,4,0.069,0.000,3,0,"",79,,,0,""
426,426,COLLISION,,85,0.149,1.325,4,0,"",118,,,0,""
427,427,COLLISION,,28,0.661,0.592,4,3,"auto_rickshaw;auto_rickshaw;auto_rickshaw",81,0.6325,1.8682,12,""
428,428,COLLISION,,134,0.065,1.403,4,3,"cattle;auto_rickshaw;auto_rickshaw",212,0.5973,2.0396,22,""
429,429,SUCCESS,14.10,62,0.728,0.582,1,0,"",141,,,0,""
430,430,SUCCESS,18.20,90,2.129,1.300,0,2,"pedestrian;auto_rickshaw",182,0.5511,1.3524,9,""
431,431,SUCCESS,23.60,123,0.557,1.167,4,2,"pedestrian;cattle",236,0.6013,1.6012,14,""
432,432,COLLISION,,46,-0.274,1.049,4,0,"",113,,,0,""
433,433,SUCCESS,14.20,49,0.493,1.408,2,0,"",142,,,0,""
434,434,SUCCESS,23.70,136,0.731,1.381,1,2,"auto_rickshaw;pedestrian",237,0.5763,1.6668,28,""
435,435,COLLISION,,42,0.715,0.001,4,1,"auto_rickshaw",95,0.5323,1.6311,10,""
436,436,SUCCESS,14.20,74,0.842,1.158,1,1,"auto_rickshaw",142,0.6155,1.4231,3,""
437,437,SUCCESS,17.00,54,1.123,1.246,2,3,"auto_rickshaw;cattle;auto_rickshaw",170,0.6276,2.0236,12,""
438,438,SUCCESS,19.50,109,2.443,1.260,0,3,"pedestrian;auto_rickshaw;auto_rickshaw",195,0.5874,2.0662,29,""
439,439,COLLISION,,67,0.663,0.000,2,2,"auto_rickshaw;pedestrian",112,0.5497,1.4752,7,""
440,440,SUCCESS,17.00,40,2.538,0.000,0,3,"pedestrian;auto_rickshaw;auto_rickshaw",170,0.6158,1.6590,20,""
441,441,SUCCESS,19.70,113,0.404,1.170,4,3,"pedestrian;pedestrian;cattle",197,0.6107,1.6168,20,""
442,442,SUCCESS,25.50,162,0.816,1.297,1,3,"auto_rickshaw;pedestrian;auto_rickshaw",255,0.5606,1.5236,33,""
443,443,SUCCESS,17.50,116,0.742,1.411,3,3,"auto_rickshaw;pedestrian;auto_rickshaw",175,0.6126,1.7800,21,""
444,444,COLLISION,,41,-0.087,1.340,4,2,"auto_rickshaw;cattle",77,0.6443,1.9591,5,""
445,445,SUCCESS,20.10,122,0.776,1.225,3,2,"auto_rickshaw;cattle",201,0.5934,1.5282,29,""
446,446,SUCCESS,14.10,63,0.321,1.446,3,0,"",141,,,0,""
447,447,SUCCESS,20.20,98,1.054,1.429,1,2,"cattle;auto_rickshaw",202,0.5690,1.6628,19,""
448,448,SUCCESS,20.20,75,0.907,1.332,2,2,"cattle;auto_rickshaw",202,0.6105,1.8452,26,""
449,449,COLLISION,,51,0.996,0.000,2,2,"auto_rickshaw;auto_rickshaw",119,0.5810,1.4159,13,""
450,450,COLLISION,,45,0.871,0.000,3,3,"auto_rickshaw;pedestrian;pedestrian",88,0.5789,1.5001,21,""
451,451,COLLISION,,47,-0.016,1.049,3,0,"",83,,,0,""
452,452,COLLISION,,29,0.120,0.538,4,2,"pedestrian;pedestrian",61,0.5448,1.7390,12,""
453,453,COLLISION,,101,0.022,0.658,4,3,"auto_rickshaw;cattle;pedestrian",168,0.5859,1.8019,24,""
454,454,SUCCESS,14.30,75,0.587,1.068,3,3,"pedestrian;pedestrian;pedestrian",143,0.5531,1.5744,16,""
455,455,SUCCESS,24.80,84,0.775,1.262,2,2,"cattle;pedestrian",248,0.5757,1.6325,23,""
456,456,SUCCESS,21.50,132,0.723,1.414,1,2,"auto_rickshaw;auto_rickshaw",215,0.5890,2.0147,20,""
457,457,SUCCESS,14.00,31,4.901,0.000,0,1,"cattle",140,0.6678,2.0499,4,""
458,458,COLLISION,,22,0.703,0.000,4,2,"auto_rickshaw;pedestrian",97,0.5895,2.1494,9,""
459,459,SUCCESS,14.10,18,0.782,0.089,1,0,"",141,,,0,""
460,460,SUCCESS,17.70,119,0.286,1.474,4,3,"auto_rickshaw;auto_rickshaw;pedestrian",177,0.5545,1.6311,28,""
461,461,COLLISION,,38,0.854,0.000,1,1,"auto_rickshaw",97,0.5777,1.7230,4,""
462,462,SUCCESS,14.20,76,0.266,1.335,2,0,"",142,,,0,""
463,463,SUCCESS,17.60,88,0.662,1.130,4,2,"cattle;pedestrian",176,0.5110,1.6178,11,""
464,464,COLLISION,,62,0.138,1.384,3,1,"cattle",98,0.5076,0.9330,3,""
465,465,SUCCESS,14.10,76,0.648,1.072,4,0,"",141,,,0,""
466,466,SUCCESS,14.10,65,0.597,1.262,2,0,"",141,,,0,""
467,467,SUCCESS,14.10,70,0.529,0.860,3,0,"",141,,,0,""
468,468,SUCCESS,21.60,89,1.086,0.901,0,2,"pedestrian;auto_rickshaw",216,0.5880,1.3034,12,""
469,469,SUCCESS,14.10,64,0.255,1.398,3,1,"pedestrian",141,0.5666,1.4254,1,""
470,470,COLLISION,,31,0.733,0.000,0,2,"auto_rickshaw;cattle",89,0.7330,1.7732,13,""
471,471,SUCCESS,16.00,68,0.585,1.245,2,2,"pedestrian;auto_rickshaw",160,0.5893,1.3565,15,""
472,472,COLLISION,,29,0.851,0.347,3,3,"cattle;auto_rickshaw;auto_rickshaw",78,0.5609,1.6371,16,""
473,473,COLLISION,,41,0.926,0.003,0,2,"auto_rickshaw;pedestrian",76,0.6052,1.9427,14,""
474,474,SUCCESS,26.10,143,0.704,1.344,1,3,"auto_rickshaw;pedestrian;pedestrian",261,0.5520,1.6224,22,""
475,475,SUCCESS,20.60,66,2.909,0.004,0,3,"auto_rickshaw;cattle;cattle",206,0.6004,1.6222,19,""
476,476,SUCCESS,14.10,73,0.816,1.319,3,0,"",141,,,0,""
477,477,COLLISION,,79,-0.006,1.306,1,2,"cattle;auto_rickshaw",133,0.6232,1.3889,15,""
478,478,COLLISION,,39,0.087,1.138,4,1,"auto_rickshaw",47,0.7787,1.4461,1,""
479,479,SUCCESS,21.30,106,2.092,1.255,0,3,"pedestrian;auto_rickshaw;auto_rickshaw",213,0.5877,1.5093,20,""
480,480,SUCCESS,16.40,88,0.728,1.320,4,3,"pedestrian;pedestrian;cattle",164,0.6608,1.9279,31,""
481,481,SUCCESS,14.20,40,4.901,0.000,0,3,"pedestrian;pedestrian;pedestrian",142,0.5838,1.5799,19,""
482,482,COLLISION,,141,0.112,1.513,4,2,"auto_rickshaw;cattle",230,0.5792,1.4360,19,""
483,483,COLLISION,,26,0.782,0.347,3,2,"auto_rickshaw;auto_rickshaw",75,0.5629,1.7075,5,""
484,484,COLLISION,,64,0.114,1.240,2,1,"cattle",119,0.5907,1.7731,2,""
485,485,COLLISION,,66,0.166,1.155,4,1,"pedestrian",74,0.7713,2.5545,4,""
486,486,SUCCESS,14.50,72,0.301,1.415,2,2,"cattle;cattle",145,0.5892,1.5473,9,""
487,487,SUCCESS,24.80,109,0.908,1.208,1,2,"auto_rickshaw;pedestrian",248,0.5764,1.7977,20,""
488,488,SUCCESS,14.10,63,0.737,1.237,2,0,"",141,,,0,""
489,489,SUCCESS,14.90,84,0.848,1.171,4,1,"auto_rickshaw",149,0.6411,1.8354,14,""
490,490,SUCCESS,15.50,41,1.026,1.405,3,2,"auto_rickshaw;auto_rickshaw",155,0.6175,1.5916,8,""
491,491,SUCCESS,15.50,70,2.165,1.258,1,1,"cattle",155,0.5700,1.4323,4,""
492,492,SUCCESS,19.20,105,0.306,1.255,2,1,"cattle",192,0.6023,1.6204,5,""
493,493,SUCCESS,15.40,82,0.849,1.175,4,1,"pedestrian",154,0.4699,1.1532,8,""
494,494,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
495,495,SUCCESS,18.70,145,0.713,1.120,1,2,"auto_rickshaw;pedestrian",187,0.5908,1.6636,16,""
496,496,SUCCESS,14.00,19,7.700,0.000,0,1,"pedestrian",140,0.5895,1.5237,8,""
497,497,COLLISION,,59,0.037,1.483,4,1,"cattle",126,0.5730,1.5128,10,""
498,498,COLLISION,,18,0.136,0.384,1,2,"pedestrian;pedestrian",32,0.5679,1.4955,6,""
499,499,COLLISION,,34,0.044,1.043,4,2,"pedestrian;auto_rickshaw",90,0.6209,1.8049,17,""
500,500,COLLISION,,10,-0.094,0.833,3,3,"auto_rickshaw;cattle;auto_rickshaw",32,0.6547,1.9192,3,""
501,501,COLLISION,,50,0.706,0.001,1,3,"auto_rickshaw;pedestrian;cattle",96,0.5566,1.6505,19,""
502,502,SUCCESS,19.00,107,1.822,1.410,0,2,"pedestrian;auto_rickshaw",190,0.6033,2.1913,9,""
503,503,SUCCESS,14.70,80,2.906,0.078,0,1,"auto_rickshaw",147,0.5105,1.4196,14,""
504,504,COLLISION,,18,0.980,0.000,4,2,"auto_rickshaw;auto_rickshaw",81,0.5923,1.8491,9,""
505,505,SUCCESS,23.40,100,0.685,1.419,4,2,"cattle;cattle",234,0.5217,1.4354,24,""
506,506,COLLISION,,53,0.072,0.329,4,0,"",95,,,0,""
507,507,COLLISION,,49,0.984,0.000,0,3,"pedestrian;cattle;auto_rickshaw",101,0.6111,1.8276,12,""
508,508,SUCCESS,14.10,30,0.732,1.054,1,0,"",141,,,0,""
509,509,SUCCESS,15.90,68,0.884,1.409,3,1,"cattle",159,0.6241,1.9611,7,""
510,510,SUCCESS,17.50,51,1.253,0.000,2,1,"pedestrian",175,0.5192,1.2138,2,""
511,511,SUCCESS,15.70,89,0.640,0.743,1,2,"pedestrian;auto_rickshaw",157,0.5711,1.6410,17,""
512,512,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
513,513,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
514,514,SUCCESS,23.80,131,0.787,1.369,2,1,"auto_rickshaw",238,0.4869,1.3614,10,""
515,515,SUCCESS,20.60,121,0.280,1.357,2,2,"auto_rickshaw;cattle",206,0.5997,1.7355,11,""
516,516,COLLISION,,40,0.788,0.618,4,2,"cattle;auto_rickshaw",69,0.6234,1.8059,8,""
517,517,SUCCESS,14.10,61,0.300,1.245,2,1,"cattle",141,0.5485,2.0223,7,""
518,518,SUCCESS,20.70,119,3.845,1.219,0,1,"auto_rickshaw",207,0.5372,1.4620,13,""
519,519,SUCCESS,20.40,122,0.437,1.476,3,3,"pedestrian;auto_rickshaw;auto_rickshaw",204,0.5971,2.0606,28,""
520,520,SUCCESS,16.40,69,0.771,1.228,2,1,"cattle",164,0.5338,1.4181,7,""
521,521,SUCCESS,25.20,93,0.480,1.195,3,3,"cattle;auto_rickshaw;cattle",252,0.5706,1.8519,32,""
522,522,COLLISION,,42,0.755,0.000,1,1,"auto_rickshaw",103,0.6391,1.4826,4,""
523,523,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
524,524,COLLISION,,65,0.144,1.170,3,0,"",80,,,0,""
